,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
358,Susagna28,1731724009,20,74,3,25641.33,295155131.56,17180.08,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.57,0.53,0.73,2,0.01,http://pbs.twimg.com/profile_images/865193089513553924/PirMuHLx_normal.jpg,https://pbs.twimg.com/profile_images/865193089513553924/PirMuHLx_normal.jpg
359,lolnochillwavve,715861820490252289,392,1046,167,259.29,162892.53,403.60,0.275,0.205,0.28,0.115,0.0,0.07,0.055,28.57,424.82,20.61,11,0.06,http://pbs.twimg.com/profile_images/976928914030432256/sSeqajsS_normal.jpg,https://pbs.twimg.com/profile_images/976928914030432256/sSeqajsS_normal.jpg
360,ManuangelMarcos,894219024703291392,246,916,171,367.54,233238.52,482.95,0.095,0.365,0.23,0.09,0.0,0.055,0.165,28.57,517.96,22.76,24,0.135,http://pbs.twimg.com/profile_images/917037762934640640/zX8niOxw_normal.jpg,https://pbs.twimg.com/profile_images/917037762934640640/zX8niOxw_normal.jpg
361,J_Zaragoza_,715890348569010176,13201,9210,194,11284.02,124347487.15,11151.12,0.12,0.22,0.14,0.165,0.105,0.095,0.155,28.57,61.96,7.87,15,0.08,http://pbs.twimg.com/profile_images/944012448801140736/0kKtPIx-_normal.jpg,https://pbs.twimg.com/profile_images/944012448801140736/0kKtPIx-_normal.jpg
362,ManxRepublic,981649837748883456,65,226,156,295.74,322528.33,567.92,0.135,0.22,0.135,0.045,0.08,0.19,0.195,28.57,140.24,11.84,52,0.425,http://pbs.twimg.com/profile_images/981651770341511169/l8rlqV4j_normal.jpg,https://pbs.twimg.com/profile_images/981651770341511169/l8rlqV4j_normal.jpg
363,pormirandayvzla,981872155070812160,176,4999,198,90.88,5501.20,74.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.57,4897.96,69.99,7,0.3,http://pbs.twimg.com/profile_images/981872979473764352/Z1WG63v4_normal.jpg,https://pbs.twimg.com/profile_images/981872979473764352/Z1WG63v4_normal.jpg
364,Amaia_SantCugat,903902880670863360,5,158,191,8008.42,103883154.91,10192.31,0.125,0.29,0.16,0.2,0.15,0.025,0.05,28.57,274.82,16.58,22,0.115,http://pbs.twimg.com/profile_images/967075775324319745/fgNs4mZO_normal.jpg,https://pbs.twimg.com/profile_images/967075775324319745/fgNs4mZO_normal.jpg
365,Susagna28,1731724009,20,74,3,25641.33,295155131.56,17180.08,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.57,0.53,0.73,2,0.01,http://pbs.twimg.com/profile_images/865193089513553924/PirMuHLx_normal.jpg,https://pbs.twimg.com/profile_images/865193089513553924/PirMuHLx_normal.jpg
366,inFocusDC,135259165,49326,29254,197,20808.85,352274480.60,18768.98,0.1111111111111111,0.12121212121212122,0.12626262626262627,0.16666666666666666,0.17676767676767677,0.1717171717171717,0.12626262626262627,28.29,25.63,5.06,32,0.17,http://pbs.twimg.com/profile_images/978611552898179073/29Q_BvNS_normal.jpg,https://pbs.twimg.com/profile_images/978611552898179073/29Q_BvNS_normal.jpg
367,corredortrail,708769616391237632,779,2725,174,5688.21,52439951.58,7241.54,0.1658291457286432,0.11055276381909548,0.15577889447236182,0.10552763819095477,0.04522613065326633,0.2663316582914573,0.1507537688442211,28.43,158.24,12.58,45,0.67,http://pbs.twimg.com/profile_images/709861384838881280/z3ZEPENl_normal.jpg,https://pbs.twimg.com/profile_images/709861384838881280/z3ZEPENl_normal.jpg
368,esquiclubselva,360102140,337,216,194,11068.14,181597696.81,13475.82,0.07,0.17,0.13,0.185,0.205,0.07,0.17,28.57,102.24,10.11,10,0.105,http://pbs.twimg.com/profile_images/942816393745129473/1OhJi-J9_normal.jpg,https://pbs.twimg.com/profile_images/942816393745129473/1OhJi-J9_normal.jpg
369,oriolmonje,247439874,113,239,198,16195.26,222760071.11,14925.15,0.16,0.105,0.135,0.105,0.14,0.13,0.225,28.57,57.96,7.61,90,0.585,http://pbs.twimg.com/profile_images/628526303763918848/WaVtaqV4_normal.jpg,https://pbs.twimg.com/profile_images/628526303763918848/WaVtaqV4_normal.jpg
370,NieveSkicom,2323470367,106,283,29,12032.28,138162785.51,11754.27,0.03333333333333333,0.1,0.26666666666666666,0.1,0.23333333333333334,0.2,0.06666666666666667,4.29,6.20,2.49,0,0.0,http://pbs.twimg.com/profile_images/432213953004208128/zDsBJJxT_normal.jpeg,https://pbs.twimg.com/profile_images/432213953004208128/zDsBJJxT_normal.jpeg
371,montsenoguell,2650628502,21,37,5,21072.40,307301008.24,17530.00,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.86,0.69,0.83,1,0.005,http://pbs.twimg.com/profile_images/658978834994352128/hIEuYHay_normal.jpg,https://pbs.twimg.com/profile_images/658978834994352128/hIEuYHay_normal.jpg
372,xafaRocs,2967952247,428,1434,78,10147.53,172008872.07,13115.22,0.05,0.075,0.05,0.1375,0.2,0.2375,0.25,11.43,41.67,6.46,26,0.245,http://pbs.twimg.com/profile_images/553218062216740864/1JeQbjYy_normal.jpeg,https://pbs.twimg.com/profile_images/553218062216740864/1JeQbjYy_normal.jpeg
373,creandoadiccion,715212578,22,130,39,20685.28,287673502.20,16960.94,0.225,0.2,0.075,0.225,0.05,0.1,0.125,5.71,7.35,2.71,38,0.195,http://pbs.twimg.com/profile_images/475688798039601153/GuasAQad_normal.jpeg,https://pbs.twimg.com/profile_images/475688798039601153/GuasAQad_normal.jpeg
374,GrupoBFP,1401158456,777,1913,181,11015.76,254910305.79,15965.91,0.06532663316582915,0.11557788944723618,0.16080402010050251,0.1306532663316583,0.09547738693467336,0.15577889447236182,0.27638190954773867,28.43,155.39,12.47,4,0.205,http://pbs.twimg.com/profile_images/576907795984863232/kRtq6pIw_normal.jpeg,https://pbs.twimg.com/profile_images/576907795984863232/kRtq6pIw_normal.jpeg
375,ariaddnnaavb,2397235719,58,37,194,11035.89,159789360.33,12640.78,0.1708542713567839,0.21105527638190955,0.18592964824120603,0.07537688442211055,0.11557788944723618,0.12060301507537688,0.12060301507537688,28.43,76.82,8.76,38,0.26,http://pbs.twimg.com/profile_images/488094647781445632/m3dydZyz_normal.jpeg,https://pbs.twimg.com/profile_images/488094647781445632/m3dydZyz_normal.jpeg
376,VDRibesXS,1091655980,491,786,199,16549.27,180827188.73,13447.20,0.145,0.165,0.145,0.15,0.165,0.13,0.1,28.57,17.39,4.17,5,0.03,http://pbs.twimg.com/profile_images/426322110353379328/mCxsZ-7M_normal.jpeg,https://pbs.twimg.com/profile_images/426322110353379328/mCxsZ-7M_normal.jpeg
377,danioliveras_21,783268968,1551,312,199,18468.85,249396142.62,15792.28,0.13,0.15,0.115,0.225,0.155,0.11,0.115,28.57,55.67,7.46,69,0.575,http://pbs.twimg.com/profile_images/675370478056423425/8HM8Fpsw_normal.jpg,https://pbs.twimg.com/profile_images/675370478056423425/8HM8Fpsw_normal.jpg
378,Sheei7,286175609,1539,1785,197,13723.18,166820199.82,12915.89,0.125,0.15,0.125,0.085,0.14,0.18,0.195,28.57,46.53,6.82,23,0.15,http://pbs.twimg.com/profile_images/918867692009984000/oqbdiljf_normal.jpg,https://pbs.twimg.com/profile_images/918867692009984000/oqbdiljf_normal.jpg
379,bescanocorre,419737628,340,420,167,14822.53,191501321.15,13838.40,0.1952662721893491,0.13609467455621302,0.11242603550295859,0.17159763313609466,0.1834319526627219,0.11834319526627218,0.08284023668639054,24.14,42.41,6.51,43,0.325,http://pbs.twimg.com/profile_images/834729071007371264/yDKtRM6w_normal.jpg,https://pbs.twimg.com/profile_images/834729071007371264/yDKtRM6w_normal.jpg
380,Llibertatcat,90276737,34278,22170,169,209.31,87246.53,295.38,0.2878787878787879,0.30303030303030304,0.2474747474747475,0.010101010101010102,0.0,0.0,0.15151515151515152,28.29,650.49,25.50,27,0.27,http://pbs.twimg.com/profile_images/935208492201336833/llynLbci_normal.jpg,https://pbs.twimg.com/profile_images/935208492201336833/llynLbci_normal.jpg
381,montsenoguell,2650628502,21,37,5,21072.40,307301008.24,17530.00,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.86,0.69,0.83,1,0.005,http://pbs.twimg.com/profile_images/658978834994352128/hIEuYHay_normal.jpg,https://pbs.twimg.com/profile_images/658978834994352128/hIEuYHay_normal.jpg
382,miguroemporda,785026604741324800,65,329,198,18383.88,326238121.73,18062.06,0.11,0.145,0.17,0.145,0.11,0.15,0.17,28.57,21.10,4.59,40,0.225,http://pbs.twimg.com/profile_images/808960852011446272/OgMh8kcB_normal.jpg,https://pbs.twimg.com/profile_images/808960852011446272/OgMh8kcB_normal.jpg
383,Jordi51593905,4831980453,7,87,171,5627.74,66781268.17,8171.98,0.125,0.1875,0.06770833333333333,0.11979166666666667,0.14583333333333334,0.19791666666666666,0.15625,27.43,61.67,7.85,10,0.05,http://pbs.twimg.com/profile_images/958089162393079808/MLRrMnf-_normal.jpg,https://pbs.twimg.com/profile_images/958089162393079808/MLRrMnf-_normal.jpg
384,fgilorr,308638704,164,500,171,10390.66,167148349.53,12928.59,0.10857142857142857,0.1657142857142857,0.12,0.12,0.09142857142857143,0.10285714285714286,0.2914285714285714,25.00,127.14,11.28,40,0.295,http://pbs.twimg.com/profile_images/378800000364345814/e814b73814a2cb296afade1bf4ab8cd6_normal.jpeg,https://pbs.twimg.com/profile_images/378800000364345814/e814b73814a2cb296afade1bf4ab8cd6_normal.jpeg
385,SensePlastics,4831111378,203,658,6,18321.67,407969216.89,20198.25,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,1.00,1.71,1.31,5,0.025,http://pbs.twimg.com/profile_images/704089015901949953/i9iQAAqL_normal.jpg,https://pbs.twimg.com/profile_images/704089015901949953/i9iQAAqL_normal.jpg
386,porter6996,2814713490,40,130,174,6539.91,100589988.22,10029.46,0.1457286432160804,0.19597989949748743,0.1507537688442211,0.135678391959799,0.09045226130653267,0.16080402010050251,0.12060301507537688,28.43,36.82,6.07,14,0.07,http://pbs.twimg.com/profile_images/977820992440594432/jqT8Dg9M_normal.jpg,https://pbs.twimg.com/profile_images/977820992440594432/jqT8Dg9M_normal.jpg
387,Clinequina,73348647,253,578,177,15755.37,238017840.12,15427.83,0.16853932584269662,0.1404494382022472,0.12921348314606743,0.19662921348314608,0.1853932584269663,0.06179775280898876,0.11797752808988764,25.43,57.67,7.59,36,0.185,http://pbs.twimg.com/profile_images/2202597566/image_normal.jpg,https://pbs.twimg.com/profile_images/2202597566/image_normal.jpg
388,bentauler,246813755,143,219,198,16094.35,284239584.49,16859.41,0.1,0.115,0.145,0.17,0.14,0.105,0.225,28.57,65.96,8.12,39,0.235,http://pbs.twimg.com/profile_images/764102132333158401/XDlEUuW9_normal.jpg,https://pbs.twimg.com/profile_images/764102132333158401/XDlEUuW9_normal.jpg
389,PerePereiPere,432118832,43,177,169,4389.67,67452734.70,8212.96,0.05,0.15,0.125,0.21,0.135,0.095,0.235,28.57,139.10,11.79,16,0.12,http://pbs.twimg.com/profile_images/1682193012/Tintin_i_Mil___normal.jpg,https://pbs.twimg.com/profile_images/1682193012/Tintin_i_Mil___normal.jpg
390,MerceCostaC,3309100499,15,25,50,11090.12,96481677.03,9822.51,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.23076923076923078,0.11538461538461539,0.1346153846153846,0.1346153846153846,7.43,6.24,2.50,14,0.075,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
391,TempsdeFlors,257598766,2070,1039,192,13306.46,229270528.62,15141.68,0.1065989847715736,0.1218274111675127,0.18274111675126903,0.16751269035532995,0.15736040609137056,0.17258883248730963,0.09137055837563451,28.14,42.69,6.53,47,0.57,http://pbs.twimg.com/profile_images/982338958737764353/8JJZrCcw_normal.jpg,https://pbs.twimg.com/profile_images/982338958737764353/8JJZrCcw_normal.jpg
392,kimoliu,275574322,806,3253,197,19365.45,275111310.34,16586.48,0.095,0.155,0.11,0.17,0.11,0.165,0.195,28.57,48.82,6.99,15,0.075,http://pbs.twimg.com/profile_images/866316214951452675/VbVhtuQP_normal.jpg,https://pbs.twimg.com/profile_images/866316214951452675/VbVhtuQP_normal.jpg
393,TietaGaleta,2883354335,435,1339,198,17658.39,290357901.47,17039.89,0.08040201005025126,0.10050251256281408,0.1457286432160804,0.17587939698492464,0.19597989949748743,0.20603015075376885,0.09547738693467336,28.43,89.67,9.47,45,0.415,http://pbs.twimg.com/profile_images/534861127570960384/er73l8aq_normal.jpeg,https://pbs.twimg.com/profile_images/534861127570960384/er73l8aq_normal.jpeg
394,jalbacete,72387629,282,362,198,12676.85,167740194.47,12951.46,0.175,0.195,0.14,0.235,0.125,0.085,0.045,28.57,145.67,12.07,53,0.37,http://pbs.twimg.com/profile_images/730328911234641920/VIB9pdjm_normal.jpg,https://pbs.twimg.com/profile_images/730328911234641920/VIB9pdjm_normal.jpg
395,SegurMarisol,2786982543,372,1979,187,11724.25,224480406.57,14982.67,0.22872340425531915,0.13829787234042554,0.19148936170212766,0.09574468085106383,0.10638297872340426,0.19680851063829788,0.0425531914893617,26.86,132.69,11.52,8,0.045,http://pbs.twimg.com/profile_images/730156817892950017/SF2fpb5J_normal.jpg,https://pbs.twimg.com/profile_images/730156817892950017/SF2fpb5J_normal.jpg
396,SensePlastics,4831111378,203,658,6,18321.67,407969216.89,20198.25,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,1.00,1.71,1.31,5,0.025,http://pbs.twimg.com/profile_images/704089015901949953/i9iQAAqL_normal.jpg,https://pbs.twimg.com/profile_images/704089015901949953/i9iQAAqL_normal.jpg
397,KsenijaHanacek,322864440,49,288,9,5712.44,19243818.91,4386.78,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,1.57,5.39,2.32,4,0.02,http://pbs.twimg.com/profile_images/962784782919897089/ZLb6SfzI_normal.jpg,https://pbs.twimg.com/profile_images/962784782919897089/ZLb6SfzI_normal.jpg
398,JoanCarteret,540825887,195,941,166,17364.98,238613454.99,15447.12,0.12941176470588237,0.16470588235294117,0.1411764705882353,0.1411764705882353,0.1411764705882353,0.17058823529411765,0.11176470588235295,24.29,9.92,3.15,38,0.245,http://pbs.twimg.com/profile_images/704686400227188737/3iKsT9By_normal.jpg,https://pbs.twimg.com/profile_images/704686400227188737/3iKsT9By_normal.jpg
399,aramateix1961,3125783741,26,176,195,10859.25,229676305.25,15155.08,0.16,0.085,0.18,0.1,0.175,0.21,0.09,28.57,86.82,9.32,15,0.085,http://pbs.twimg.com/profile_images/923163227294437376/I1DNbC6n_normal.jpg,https://pbs.twimg.com/profile_images/923163227294437376/I1DNbC6n_normal.jpg
400,joanaheura,1202353255,40,184,106,14978.49,206963399.76,14386.22,0.14814814814814814,0.14814814814814814,0.3055555555555556,0.18518518518518517,0.10185185185185185,0.06481481481481481,0.046296296296296294,15.43,75.67,8.70,25,0.155,http://pbs.twimg.com/profile_images/915511745829011456/NJq7aS9__normal.jpg,https://pbs.twimg.com/profile_images/915511745829011456/NJq7aS9__normal.jpg
401,CVillafanaM,910249516028383236,12,111,25,14756.64,247050156.39,15717.83,0.038461538461538464,0.34615384615384615,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.11538461538461539,0.11538461538461539,3.71,6.78,2.60,8,0.04,http://pbs.twimg.com/profile_images/910828193308868609/pXSfPEut_normal.jpg,https://pbs.twimg.com/profile_images/910828193308868609/pXSfPEut_normal.jpg
402,ferran_jorba,3006463365,233,599,181,7863.57,103250988.07,10161.25,0.26,0.145,0.165,0.115,0.12,0.115,0.08,28.57,115.67,10.76,28,0.165,http://pbs.twimg.com/profile_images/803105859136081921/j6x0O4Lw_normal.jpg,https://pbs.twimg.com/profile_images/803105859136081921/j6x0O4Lw_normal.jpg
403,CapitaFigatell,2197639704,367,1003,170,32.14,989.40,31.45,0.47,0.265,0.265,0.0,0.0,0.0,0.0,28.57,1248.53,35.33,18,0.14,http://pbs.twimg.com/profile_images/933823044597907456/I46zIyY5_normal.jpg,https://pbs.twimg.com/profile_images/933823044597907456/I46zIyY5_normal.jpg
404,miri_ilargi,2800565151,32,301,175,5253.66,39225270.78,6263.01,0.095,0.095,0.14,0.195,0.155,0.17,0.15,28.57,47.10,6.86,24,0.13,http://pbs.twimg.com/profile_images/909018657317105665/BHhZY49p_normal.jpg,https://pbs.twimg.com/profile_images/909018657317105665/BHhZY49p_normal.jpg
405,pepet_trompeta,3851844917,57,184,199,13374.29,178986550.36,13378.59,0.135,0.085,0.14,0.145,0.075,0.18,0.24,28.57,107.67,10.38,20,0.12,http://pbs.twimg.com/profile_images/921128196350857217/izY8gV_0_normal.jpg,https://pbs.twimg.com/profile_images/921128196350857217/izY8gV_0_normal.jpg
406,adneir,1909087736,501,547,157,231.89,282095.59,531.13,0.06,0.21,0.12,0.21,0.15,0.07,0.18,28.57,132.24,11.50,27,0.15,http://pbs.twimg.com/profile_images/914604304564092928/hcZjHxHW_normal.jpg,https://pbs.twimg.com/profile_images/914604304564092928/hcZjHxHW_normal.jpg
407,martaalemany,219091876,67,190,77,13209.57,185325224.04,13613.42,0.10126582278481013,0.1518987341772152,0.16455696202531644,0.17721518987341772,0.21518987341772153,0.1518987341772152,0.0379746835443038,11.29,17.63,4.20,19,0.13,http://pbs.twimg.com/profile_images/2418885314/zmBV5HyT_normal,https://pbs.twimg.com/profile_images/2418885314/zmBV5HyT_normal
408,JoyeAlkinYu,898210470,548,1488,159,162.52,54767.29,234.02,0.11055276381909548,0.19095477386934673,0.16080402010050251,0.07537688442211055,0.08542713567839195,0.09045226130653267,0.2864321608040201,28.43,197.39,14.05,22,0.135,http://pbs.twimg.com/profile_images/982934168266043392/FOI9M23L_normal.jpg,https://pbs.twimg.com/profile_images/982934168266043392/FOI9M23L_normal.jpg
409,_RosaMariaMateu,1704336763,109,882,196,12843.82,186275071.89,13648.26,0.17587939698492464,0.19597989949748743,0.24623115577889448,0.10552763819095477,0.16080402010050251,0.04522613065326633,0.07035175879396985,28.43,175.96,13.26,25,0.145,http://pbs.twimg.com/profile_images/378800000369005132/ffea1644ed44d77b6a65a8970e412ca7_normal.jpeg,https://pbs.twimg.com/profile_images/378800000369005132/ffea1644ed44d77b6a65a8970e412ca7_normal.jpeg
410,AraDesdara,1964527460,531,2314,162,288.03,75729.62,275.19,0.05527638190954774,0.06532663316582915,0.11557788944723618,0.15577889447236182,0.1708542713567839,0.25125628140703515,0.18592964824120603,28.43,163.96,12.80,34,0.345,http://pbs.twimg.com/profile_images/975730229892255745/IDxBR5Y-_normal.jpg,https://pbs.twimg.com/profile_images/975730229892255745/IDxBR5Y-_normal.jpg
411,FLLTgn_Reus,3001086694,135,146,168,3008.82,16238630.33,4029.72,0.115,0.08,0.145,0.12,0.115,0.345,0.08,28.57,290.53,17.04,50,0.58,http://pbs.twimg.com/profile_images/822035987559813120/EokZKSPS_normal.jpg,https://pbs.twimg.com/profile_images/822035987559813120/EokZKSPS_normal.jpg
412,maiolichinus,3350066722,4802,5275,177,185.55,31771.14,178.24,0.13,0.195,0.07,0.0,0.06,0.445,0.1,28.57,734.82,27.11,10,0.055,http://pbs.twimg.com/profile_images/955926792342208517/TNCsKQTD_normal.jpg,https://pbs.twimg.com/profile_images/955926792342208517/TNCsKQTD_normal.jpg
413,jordibusq,363695515,47,217,61,20614.90,214557954.71,14647.80,0.12903225806451613,0.03225806451612903,0.14516129032258066,0.08064516129032258,0.1935483870967742,0.20967741935483872,0.20967741935483872,8.86,15.27,3.91,11,0.09,http://pbs.twimg.com/profile_images/931277274472644613/RHU3LJz2_normal.jpg,https://pbs.twimg.com/profile_images/931277274472644613/RHU3LJz2_normal.jpg
414,KsenijaHanacek,322864440,49,288,9,5712.44,19243818.91,4386.78,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,1.57,5.39,2.32,4,0.02,http://pbs.twimg.com/profile_images/962784782919897089/ZLb6SfzI_normal.jpg,https://pbs.twimg.com/profile_images/962784782919897089/ZLb6SfzI_normal.jpg
415,JohnCajasGuijar,470016069,199,570,164,4442.96,62479425.15,7904.39,0.15151515151515152,0.10101010101010101,0.08585858585858586,0.16161616161616163,0.09595959595959595,0.12121212121212122,0.2828282828282828,28.29,155.06,12.45,23,0.16,http://pbs.twimg.com/profile_images/971899551522140160/XVYndqCH_normal.jpg,https://pbs.twimg.com/profile_images/971899551522140160/XVYndqCH_normal.jpg
416,Ines205,92794681,420,653,190,9780.72,147889115.62,12160.97,0.1377551020408163,0.0663265306122449,0.11734693877551021,0.18877551020408162,0.19387755102040816,0.14285714285714285,0.15306122448979592,28.00,62.29,7.89,3,0.015,http://pbs.twimg.com/profile_images/619831881996070912/vP-8gVxB_normal.jpg,https://pbs.twimg.com/profile_images/619831881996070912/vP-8gVxB_normal.jpg
417,biloba17,141291634,105,421,91,14546.46,227816917.13,15093.61,0.10869565217391304,0.18478260869565216,0.14130434782608695,0.15217391304347827,0.09782608695652174,0.18478260869565216,0.13043478260869565,13.14,8.41,2.90,29,0.17,http://pbs.twimg.com/profile_images/378800000249359921/65e39a0122fb0d00dcdc18d4ae4ed31f_normal.jpeg,https://pbs.twimg.com/profile_images/378800000249359921/65e39a0122fb0d00dcdc18d4ae4ed31f_normal.jpeg
418,AquaBiodiv,3385977705,882,1249,195,11791.70,95155654.51,9754.78,0.175,0.15,0.2,0.195,0.14,0.085,0.055,28.57,103.67,10.18,113,0.785,http://pbs.twimg.com/profile_images/948945935983431680/2LDgo5v1_normal.jpg,https://pbs.twimg.com/profile_images/948945935983431680/2LDgo5v1_normal.jpg
